run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,6.799,success,,gen-1782958345-IiTqezekd1eZ9vule9EH,stop,46,51,97,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,9.964,success,,gen-1782958360-BIBV5rIPKhbQFHISOg51,stop,37,257,294,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.344,success,,gen-1782958438-ZCZGQWyQ6Bp7LdZmTBEG,stop,37,2,39,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.882,success,,gen-1782958446-F9e8waQ1pazGdvNum1R1,stop,46,107,153,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.767,success,,gen-1782958455-SbGbwQPSeTzrJ1O14cMu,stop,44,4,48,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,3.211,success,,gen-1782958466-t3geR7iGbLHG2ujMxxJO,stop,38,3,41,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,84.165,success,,gen-1782958475-zSe7hpEuXK0GcYO1OGpH,stop,42,316,358,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,12.159,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,2.463,success,,gen-1782958648-XeHZkU7oLMSedm1vv9Pe,stop,97,55,152,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,50.417,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.178,success,,gen-1782958767-OmGDZZPVP4fxDcE2c24f,stop,587,3,590,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.046,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.9,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.718,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,3.144,success,,gen-1783043627-BHw6nKXt9vCZESYIQKWS,stop,44,299,343,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.869,success,,gen-1783043638-agdzvgsBfrVz06pNqq27,stop,28,63,91,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.397,success,,gen-1783043646-OBvRLTlY0G9T7dqYQQbB,stop,492,174,666,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,22.752,success,,gen-1783043657-bcPGbLXtNp7cNWa3oQ4U,stop,46,60,106,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.212,success,,gen-1783043688-uGWYS6zTiwTvE4dkqA97,stop,46,38,84,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.155,success,,gen-1783043757-2MpSA7qM4LkWqb3FzZD2,stop,81,73,154,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,7.338,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.766,success,,gen-1783043781-5XVulkpwKIZco7GVi6Gz,stop,31,2,33,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,11.2,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.95,success,,gen-1783043809-iAWrYomBCPaPGmMv4PPB,stop,46,42,88,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,15.763,success,,gen-1783043878-wIQQuQXPNPfn9IQiNCEx,stop,37,237,274,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.165,success,,gen-1783043902-Hjy0wazfGM2sFrQDIIvZ,stop,37,2,39,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.989,success,,gen-1783043910-NOTssSilFhzSl6DTkH7W,stop,46,82,128,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,27.424,error,Expecting value: line 115 column 1 (char 627),,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,32.717,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,62.309,error,Empty or malformed response: no choices,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,4.923,success,,gen-1783044129-LPxhkNDzHnYppcNTwtM9,stop,95,20,115,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.944,success,,gen-1783044139-4HqHz1I2X46yWo2QlpTh,stop,97,37,134,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,50.278,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,50.914,success,,gen-1783044257-qFrzOLW9mSC7mCcL6xWs,stop,587,3,590,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.844,success,,gen-1783044377-vXKSoOdszdYUIf4UhNNE,stop,63,2,65,,,,0.0
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.721,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260703_015346_3edb9b07,scheduled,2026-07-03T01:53:46.922064+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.728,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,7.194,success,,gen-1783303566-O94XQH6FA77TXxmi27kq,stop,44,305,349,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.969,success,,gen-1783303581-7WXez0F3Yn0PJjrxdf2a,stop,28,64,92,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,4.678,success,,gen-1783303592-IwzdyJHzqN0wT8K3CUpw,stop,492,172,664,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.369,success,,gen-1783303603-onJamVX91F4p5xWMv7yA,stop,46,59,105,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.582,success,,gen-1783303613-NOCmIFFVsTEPjLETdM5O,stop,46,72,118,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,8.531,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,8.463,success,,gen-1783303698-fRKf20veFMoaEBj8gCPf,stop,44,318,362,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.764,success,,gen-1783303715-JvgToxRHl8J6T4AN58FX,stop,44,3,47,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,10.416,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.744,success,,gen-1783303743-6YjX96CIops4pRlouR5R,stop,46,75,121,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,10.604,success,,gen-1783303812-YmDOSLuPNouaHaqMQ7g4,stop,37,343,380,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.779,success,,gen-1783303831-xrEtkymew1ZSkcHjck3c,stop,37,2,39,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.995,success,,gen-1783303839-KaBPmCjtl3v9B9fBVbz1,stop,46,43,89,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.4,error,Empty or malformed response: no choices,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.208,success,,gen-1783304017-hqxNNx1bwrRDekDeldxT,stop,38,3,41,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,28.805,success,,gen-1783304086-sTc7hStVUI31EErnoPK5,stop,42,405,447,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,8.608,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.169,success,,gen-1783304139-k68LZG95h6vGbDHwOfL2,stop,97,63,160,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,49.663,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.035,success,,gen-1783304227-pK7xEp9qQCl5XTfzBvlF,stop,587,3,590,,,,0.0
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.747,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.654,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260706_020606_62997137,scheduled,2026-07-06T02:06:06.277868+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,58.998,success,,gen-1783304468-GuAn5pBtgStwUbhYo9A0,stop,37,1,38,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,1.759,success,,gen-1783389687-K9FXAGInesQKHYUhSQBK,stop,40,68,108,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,12.425,success,,gen-1783389706-Gna0Bq5pXyizonzYwtRD,stop,44,221,265,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.646,success,,gen-1783389717-ETpRgcAyYIz8dTjG0vsg,stop,28,70,98,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.158,success,,gen-1783389727-FppkW7mi3hoNsnV5JdKo,stop,492,172,664,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,6.943,success,,gen-1783389737-6gkISJY7ngozwfmIhv1E,stop,46,56,102,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.59,success,,gen-1783389812-vUiD91LriTV0q3GXP4Oc,stop,46,37,83,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.557,success,,gen-1783389821-qoM6OjzK5fINHbpX7NAP,stop,81,399,480,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.277,success,,gen-1783389831-ycyuA8ETxdmmKR9s7jkP,stop,44,268,312,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,9.566,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,11.589,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.984,success,,gen-1783389950-u9LmZdCOnHz6pcX4vZxk,stop,46,76,122,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,23.226,success,,gen-1783389959-qyGaN63zY9qK0QKRP3Pm,stop,37,493,530,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.363,success,,gen-1783389990-Dyb8oFa2s66ev1cxOkO4,stop,37,2,39,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.831,success,,gen-1783389998-h9t3PbzmdIp1hNEjVqgm,stop,46,51,97,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,6.338,error,Expecting value: line 21 column 1 (char 110),,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,31.768,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,62.358,error,Empty or malformed response: no choices,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.008,success,,gen-1783390191-RETF3JqRcVlp6yA4vzwx,stop,95,20,115,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,4.569,success,,gen-1783390201-4PNoZdyVdEDGe5fJx3Nx,stop,97,49,146,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,48.83,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,21.978,success,,gen-1783390352-DufeGNJtKTDhMlrZbRoP,stop,587,3,590,,,,0.0
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.924,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.856,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260707_020127_cb5b1b19,scheduled,2026-07-07T02:01:27.460593+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.757,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,tencent/hy3:free,tencent,Tencent: Hy3 (free),262144,1.99,success,,gen-1783474960-v2Lw4w5qzF6eWVspPhPl,stop,40,82,122,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,poolside/laguna-xs-2.1:free,poolside,Poolside: Laguna XS 2.1 (free),262144,2.952,success,,gen-1783474970-Vt0ssId5YxiVp7BGq12f,stop,72,203,275,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.44,success,,gen-1783474981-nrc2lZXTsuLsFFqpiRcF,stop,28,58,86,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.323,success,,gen-1783474990-RBTGTgeB49QPVjWj8ggB,stop,492,187,679,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,10.909,success,,gen-1783475001-G92hHwaIJndoBIfgl7j3,stop,46,62,108,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,300.269,error,Empty or malformed response: no choices,,,,,,,,,
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.86,success,,gen-1783475388-AambPQUAq8j83Whw1uAY,stop,81,64,145,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.068,success,,gen-1783475397-yzyLJOg8gW8Y9XbHx0RI,length,44,512,556,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,8.308,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,6.691,success,,gen-1783475437-NMhKafOLCDi174jUk5Yx,stop,43,3,46,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.893,success,,gen-1783475507-bkK32cDbdiuZXXE28vd4,stop,46,71,117,,,,0.0
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,10.325,error,Server error 502 after 3 attempts,,,,,,,,,
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,8.3,error,Server error 502 after 3 attempts,,,,,,,,,
run_20260708_014240_ef9d1da4,scheduled,2026-07-08T01:42:40.521203+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.585,success,,gen-1783475550-V4vQXnfS2XyPQQNo5XS3,stop,46,43,89,,,,0.0
