run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.857,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,10.186,success,,gen-1782786143-ubUneGZGvpZaGnpm97Ug,stop,42,329,371,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,9.754,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.604,success,,gen-1782786179-Xi0YFb9wSVeJrEifkmVG,stop,97,61,158,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,36.891,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.715,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,51.858,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.113,success,,gen-1782786585-9i3QMP5Q2XpRAiiiPsYI,stop,38,2,40,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.8,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.928,success,,gen-1782873010-drLuTviWDkVjb45sfKZJ,stop,28,73,101,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.808,success,,gen-1782873019-qMJaaY8OAulxOuNJWOx9,stop,492,124,616,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.447,success,,gen-1782873029-f8OTC8DdeBMgOfx9LSuy,stop,46,57,103,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.753,success,,gen-1782873039-svd92ieUAyKM6369Ib30,stop,46,37,83,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.826,success,,gen-1782873048-9nPkMmtF0YjpuzQLhWn0,stop,81,75,156,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,8.755,success,,gen-1782873117-zSDX9wfKllSitpfXSVp9,stop,44,224,268,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.948,success,,gen-1782873134-ylS6ltD2Sw8l9OpmBbMR,stop,44,2,46,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.735,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,20.697,success,,gen-1782873159-GvyQeziZGR1PnrIGgzAA,length,46,512,558,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,16.41,success,,gen-1782873188-QtRCotvq5jW1bGrsQlew,stop,37,253,290,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.302,success,,gen-1782873273-mM5vczu9aFraMZ88ijbz,stop,37,2,39,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.511,success,,gen-1782873281-HzbBgVrVmHQioc9c4fxI,stop,46,43,89,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.28,error,Empty or malformed response: no choices,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,37.54,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.518,success,,gen-1782873463-KcwzAVGS6SNPgmVTPZBS,stop,42,295,337,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.722,success,,gen-1782873539-sUzodYITRfME9fPuY9P1,stop,95,21,116,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.634,success,,gen-1782873548-jzvHVHONEJr9UDKZs4T5,stop,97,44,141,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,47.498,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.596,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.549,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.648,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.471,error,429: Rate limited after 3 attempts,,,,,,,,,
